183	185	105	174	239	84	178	178	177	241	170	153	178	170	161	178	39	161	159	152	161	199	152	161	152	161	149	75	13	204	133	248	133	124	188	187	133	133	133	133	133	133	110	108	46	110	97	97	97	85	77	77	77	67	77	85	77	67	108	178	59	59	69	64	197	204	29	141	30	149	149	186	138	151	25	133	56	133	248	63	212	152	231	154	151	151	151	149	152	23	151	152	65	163	182	163	235	163	124	167	167	190	244	11	167	178	14	104	178	178	249	178	170	170	69	166	178	170	166	139	2	166	163	132	71	176	120	178	111	180	23	74	133	176	178	230	176	180	180	53	16	178	180	98	158	176	166	194	172	162	22	155	108	88	15	39	129	15	218	17	17	14	15	15	105	214	176	17	21	21	21	44	109	28	202	21	21	21	6	47	28	17	13	28	28	28	28	21	28	123	28	28	35	61	67	252	28	229	39	39	11	25	28	39	67	28	40	46	46	197	54	69	53	97	69	69	81	81	81	52	81	81	4	81	126	81	91	91	81	108	91	108	98	239	62	133	108	111	108	108	91	93	93	80	91	237	3	219	98	24	91	98	121	111	111	111	111	111	111	114	107	224	118	128	11	128	128	128	76	49	118	153	96	114	111	111	111	111	111	193	182	111	111	111	114	111	108	118	126	118	118	118	118	191	118	111	111	130	114	98	77	93	14	187	93	80	69	47	234	144	197	80	69	69	80	53	179	80	9	69	80	69	206	69	69	69	225	99	69	172	80	81	80	80	80	174	94	81	93	93	93	98	98	91	178	253	111	111	146	230	122	76	49	122	66	89	231	13	121	93	142	139	128	225	78	143	134	23	129	134	67	133	244	139	129	133	143	134	143	134	143	219	105	151	153	162	153	153	153	57	149	116	140	153	149	91	143	143	210	224	143	128	133	211	44	2	18	85	6	20	9	9	9	6	249	6	6	9	9	105	6	6	6	163	6	139	6	253	6	59	9	58	6	6	165	6	9	43	9	9	9	9	188	9	124	163	9	9	9	9	9	9	9	12	15	193	64	39	40	193	47	153	47	47	136	214	58	215	32	74	67	188	10	104	58	164	235	67	227	58	67	71	253	8	145	58	58	61	138	42	58	92	253	51	107	61	61	83	58	22	61	58	61	102	61	61	133	61	61	67	77	67	
183	185	174	239	9	87	239	178	178	254	40	155	178	170	178	170	17	161	193	167	161	163	9	148	161	37	197	152	161	161	83	152	133	78	133	133	195	161	133	240	212	133	110	108	110	17	97	106	97	87	87	85	77	87	77	77	67	77	221	229	95	53	92	97	121	133	173	213	141	141	149	141	229	141	138	178	121	133	117	138	151	42	94	149	151	152	151	151	151	189	79	149	26	152	158	117	163	166	246	163	200	178	65	167	167	104	29	167	178	167	178	8	148	26	178	166	171	166	166	168	44	166	134	178	172	34	65	237	176	180	222	72	67	186	176	176	178	182	157	168	250	112	170	148	172	176	176	174	155	162	16	137	54	165	184	15	18	57	199	17	17	17	25	98	211	62	21	31	21	21	21	202	21	28	170	28	21	174	26	28	28	28	186	28	75	28	149	28	92	28	28	28	28	28	28	189	28	32	32	28	89	86	39	24	40	121	121	46	46	46	28	69	54	69	69	103	235	81	99	8	161	121	187	239	31	80	7	99	210	236	99	108	91	108	91	155	111	31	111	101	51	91	244	219	93	105	93	98	98	98	202	111	121	140	31	36	118	13	111	230	114	114	145	91	196	115	118	47	118	118	201	114	114	111	111	111	111	111	41	111	98	111	111	118	118	118	111	176	91	141	142	10	118	9	118	111	188	28	122	111	108	93	36	182	20	80	69	243	69	69	121	69	47	85	41	80	81	69	80	23	137	211	69	69	69	77	184	69	69	80	81	81	110	80	81	28	146	80	80	138	93	93	98	98	111	111	247	111	54	118	122	118	140	111	144	83	128	128	183	122	128	114	128	134	141	26	23	134	133	143	254	134	8	73	47	172	134	143	134	134	134	105	143	224	156	153	147	158	156	226	149	153	149	153	149	143	249	143	150	143	128	78	121	18	69	35	18	13	9	9	6	19	27	6	6	6	139	9	62	6	115	210	20	6	6	6	198	135	224	6	6	6	6	6	155	39	9	9	248	70	6	6	9	16	9	24	185	37	9	224	9	12	9	12	15	21	28	39	40	209	40	40	187	47	51	58	188	99	58	67	107	67	67	67	67	67	71	58	67	165	58	52	71	177	58	58	58	139	131	61	31	116	58	170	122	51	58	178	88	58	61	94	122	61	74	61	61	61	16	238	135	127	
65	58	174	177	108	214	90	180	178	130	178	89	170	170	177	170	178	143	222	167	161	245	161	163	161	152	161	161	37	96	161	157	238	98	133	133	188	133	70	152	133	133	110	238	108	110	97	110	97	77	251	77	79	77	77	77	70	77	59	59	120	18	69	108	58	133	133	238	141	194	149	149	184	80	109	133	121	18	138	141	152	151	149	129	151	77	215	91	37	152	84	152	85	158	34	152	166	83	163	167	170	170	233	167	217	170	24	6	167	10	126	178	178	47	130	65	171	176	132	170	86	170	166	178	172	170	170	39	192	180	184	176	178	180	155	178	176	152	182	231	66	172	178	166	170	250	211	172	162	155	155	7	69	23	9	15	17	17	21	21	8	130	21	0	217	21	21	102	21	21	146	21	28	20	28	21	21	78	156	21	21	28	71	28	28	28	28	149	28	31	28	28	113	155	28	28	150	28	58	28	28	28	39	39	39	40	46	39	46	224	222	54	54	54	69	69	69	219	81	81	99	81	81	81	81	81	80	81	99	153	98	91	108	107	101	99	162	10	111	245	98	99	182	80	20	132	81	72	189	91	91	151	101	98	8	111	187	111	244	111	177	30	127	161	118	240	114	225	114	118	137	112	111	242	118	204	155	111	161	111	165	98	121	111	128	118	111	118	118	118	118	118	128	68	128	218	147	111	5	121	109	45	137	109	135	80	37	41	80	138	149	63	180	80	76	81	208	69	69	201	216	80	69	162	181	80	226	69	69	80	80	80	35	80	80	5	80	80	21	80	93	80	154	110	98	1	111	111	189	157	228	143	122	122	82	85	128	4	128	2	128	99	76	139	128	128	134	143	135	134	134	142	134	6	134	255	132	143	166	134	134	33	213	162	43	153	153	156	153	153	153	143	74	75	149	143	143	143	195	150	128	128	21	87	106	40	126	110	25	6	6	6	206	107	175	9	9	9	9	9	190	187	9	6	6	234	6	28	133	120	0	96	6	6	163	18	76	6	126	6	6	90	207	5	9	9	9	9	9	9	9	9	9	9	145	17	28	39	32	40	40	203	95	47	96	47	67	58	61	176	67	62	58	215	67	58	67	215	130	67	58	16	124	255	11	67	58	58	67	58	201	171	58	10	51	174	58	58	58	120	58	58	61	58	74	71	7	209	74	74	74	59	
187	185	174	177	158	180	177	183	35	178	95	133	248	170	121	152	235	83	161	170	161	161	161	163	130	10	161	161	205	97	161	174	152	104	133	251	133	202	102	133	154	235	203	108	108	62	99	33	110	85	242	240	223	77	78	77	83	78	34	59	53	104	80	18	112	133	133	135	135	221	255	43	149	149	188	129	114	138	234	141	151	152	229	71	228	151	151	227	202	151	152	152	79	79	163	152	252	33	223	57	167	161	195	170	170	75	65	178	242	167	170	155	230	90	170	176	97	171	75	166	178	200	166	178	45	6	178	148	76	103	178	178	186	178	180	186	48	178	105	8	176	42	170	166	95	237	89	172	162	233	210	100	40	18	120	15	41	149	17	21	32	21	146	21	230	21	28	66	21	146	21	28	58	79	225	21	168	28	28	28	188	28	32	19	28	81	23	28	28	28	235	28	28	61	28	28	28	28	28	28	32	228	157	28	25	25	209	40	168	54	54	54	7	69	54	69	69	81	23	0	81	95	81	75	80	80	97	81	91	129	93	91	221	91	208	111	255	190	36	99	55	181	139	194	80	26	80	237	45	105	146	98	29	11	27	111	172	37	158	135	76	128	134	128	118	149	169	118	114	45	114	81	118	118	90	111	111	98	25	112	111	196	110	108	114	189	118	28	118	118	118	118	118	135	31	118	118	200	111	111	111	129	162	93	48	80	108	97	80	195	193	69	78	80	125	81	81	80	43	69	146	69	69	69	69	69	69	69	69	69	80	77	69	80	135	91	80	69	80	127	185	172	93	221	98	12	215	111	98	111	252	122	111	128	195	122	128	122	134	126	76	134	134	110	205	155	143	134	134	159	134	132	171	134	143	134	143	134	35	134	3	2	99	122	116	153	153	152	143	151	226	143	143	143	50	137	196	33	122	230	135	133	98	111	121	57	9	6	114	157	113	9	9	9	12	9	12	12	93	12	197	223	9	252	11	9	124	128	160	24	109	255	69	6	6	6	6	6	6	6	6	9	6	20	99	6	191	9	9	25	11	128	9	230	12	195	21	28	32	40	40	83	47	47	58	58	58	58	57	58	216	67	228	58	133	70	90	42	67	67	92	67	67	172	58	58	67	58	74	58	196	81	58	58	58	162	105	67	220	185	121	58	67	58	3	61	74	61	74	53	202	57	
119	174	174	170	103	177	75	178	211	38	180	177	30	178	170	7	105	178	172	170	167	161	93	141	167	164	161	83	99	242	152	152	186	133	133	133	76	133	141	133	133	133	121	108	110	108	91	237	93	97	77	78	77	77	78	78	77	199	99	69	147	137	175	195	24	133	206	135	17	141	149	156	151	138	129	129	29	175	138	112	205	149	47	106	28	151	229	200	182	12	151	208	166	152	111	238	204	163	167	170	112	172	178	170	172	167	103	178	3	238	220	178	191	112	206	129	141	126	178	236	171	15	224	178	166	178	176	178	172	176	178	221	240	176	184	60	178	178	205	208	176	178	170	125	171	220	176	43	246	254	144	81	86	15	145	12	15	17	17	25	199	79	17	21	194	140	21	21	25	19	28	135	28	161	33	28	25	28	139	88	28	21	28	28	185	241	28	88	28	28	211	28	46	109	28	89	104	39	28	28	192	7	141	28	20	25	44	46	46	40	25	54	13	32	69	186	54	112	71	81	126	69	80	126	69	81	85	108	99	93	111	71	142	99	108	207	20	109	111	111	109	98	91	93	9	223	19	143	157	98	29	111	120	103	111	111	48	247	114	92	37	128	118	90	114	221	118	94	236	114	118	114	114	206	111	111	114	111	204	98	91	33	111	33	111	114	174	122	111	118	122	249	219	128	118	118	75	118	111	98	29	63	109	56	48	40	69	69	133	69	69	113	13	69	69	153	19	226	69	69	54	69	69	69	69	226	69	219	69	69	47	81	69	80	81	22	116	80	80	80	80	76	195	70	20	108	160	114	111	47	130	118	111	122	128	128	46	156	134	92	129	31	134	127	134	134	90	134	145	18	134	134	249	165	96	24	134	153	134	143	143	152	143	153	251	75	224	239	219	151	143	160	153	228	242	135	173	150	143	143	195	49	98	28	139	35	55	150	12	12	3	17	145	39	101	106	37	40	40	40	40	39	39	28	45	80	12	9	19	136	60	57	183	6	6	6	6	0	6	6	145	33	6	6	125	6	6	6	11	6	6	9	21	197	242	73	113	142	28	54	40	47	47	6	145	99	58	253	67	131	58	58	113	196	58	67	58	58	153	223	58	58	58	233	16	58	198	65	58	58	67	74	74	67	58	58	77	58	58	58	58	241	94	39	146	218	111	74	74	74	214	67	
183	185	1	185	139	177	180	6	177	180	63	180	135	182	220	88	143	10	87	167	144	171	161	161	181	232	56	30	161	152	90	152	161	133	152	161	152	198	111	133	133	133	198	120	108	110	82	216	126	97	77	78	50	146	31	78	221	78	110	89	54	237	93	72	133	133	133	133	135	141	124	133	133	129	198	129	59	138	141	151	151	149	209	148	247	151	151	138	151	152	202	151	152	27	29	158	163	131	99	166	64	167	178	83	15	142	242	167	180	254	108	170	170	43	167	170	163	108	166	113	203	166	178	176	170	178	178	180	172	178	92	180	178	75	178	178	182	253	180	176	139	178	176	14	84	176	176	193	147	155	137	37	131	18	141	90	146	188	17	21	17	21	235	62	21	74	28	179	28	87	61	28	44	28	162	21	246	17	47	28	28	25	28	28	160	21	67	51	31	21	28	199	39	28	28	32	32	46	32	28	155	28	39	39	28	25	72	46	212	242	46	69	54	54	54	69	69	13	11	69	69	69	81	69	80	99	81	254	99	3	91	39	91	93	111	108	183	120	157	167	243	91	130	81	93	91	80	91	93	187	98	145	111	86	233	111	107	118	167	118	118	114	118	63	127	128	241	114	245	114	118	114	232	184	16	136	114	31	111	98	98	248	111	190	111	123	111	143	111	118	221	118	118	47	128	111	129	14	111	111	120	121	111	251	88	80	127	69	11	69	69	69	69	16	69	197	141	69	210	69	69	162	69	113	69	24	69	80	6	218	73	69	239	106	81	118	56	80	80	80	93	180	165	93	6	205	238	42	111	118	89	44	111	122	108	129	56	129	128	122	122	122	154	145	159	134	128	126	124	151	139	156	134	31	131	129	138	134	134	143	145	152	151	159	67	152	151	153	151	153	143	143	153	132	87	103	143	143	243	143	128	98	93	98	46	12	9	12	15	25	246	119	23	74	219	81	84	83	115	181	84	83	92	120	74	114	58	39	43	25	93	145	104	9	183	159	6	6	6	18	77	6	6	25	6	6	6	6	6	14	112	9	9	15	9	9	12	17	21	32	167	47	2	255	146	47	101	58	51	236	58	67	142	58	163	51	58	68	58	63	208	58	58	58	58	191	104	130	58	61	58	74	58	58	168	138	103	74	61	58	61	61	114	58	74	71	139	61	74	74	74	77	
183	185	185	174	182	177	51	177	180	44	180	178	177	177	180	93	182	115	46	170	177	105	161	94	161	157	161	39	152	126	36	118	243	152	150	161	237	245	152	133	133	133	241	133	133	108	97	106	185	241	85	121	97	78	78	41	78	67	59	78	253	185	14	228	247	25	135	183	135	24	133	131	43	133	111	129	235	138	141	54	64	151	38	238	141	138	124	138	197	152	152	152	152	125	152	163	143	49	206	170	170	169	170	104	167	178	170	178	52	167	180	14	106	111	170	114	166	166	166	170	134	201	176	188	238	178	18	180	58	227	180	180	78	12	180	178	186	141	242	178	178	121	176	178	176	176	179	178	172	155	120	17	35	12	17	153	67	21	21	217	21	21	43	28	181	21	70	28	26	21	28	209	28	204	21	66	21	153	28	56	4	32	32	28	28	32	204	107	28	160	28	28	39	28	28	28	28	28	28	6	152	145	25	28	127	25	156	180	39	124	46	69	54	224	54	69	69	6	191	239	232	81	80	69	69	80	85	139	99	93	99	249	99	93	99	103	109	20	206	84	182	165	194	80	33	80	89	80	81	92	98	98	26	127	14	82	111	118	155	118	118	114	181	118	128	211	128	101	128	203	118	172	167	40	118	91	111	111	111	111	98	111	111	100	111	111	22	242	145	118	107	118	114	118	118	118	249	39	115	111	120	111	244	119	239	247	80	69	42	248	69	69	69	69	33	32	69	200	81	69	90	226	80	235	69	69	156	168	69	69	158	99	69	80	0	90	154	109	103	100	93	93	167	108	98	93	111	108	109	111	111	114	111	111	122	87	192	168	129	129	245	122	122	134	7	134	200	134	133	179	129	135	129	134	143	235	217	227	27	143	68	151	227	143	153	221	38	51	151	143	153	153	153	143	22	143	217	135	81	137	118	131	181	23	18	188	38	21	39	67	79	92	244	82	166	139	83	91	88	84	83	202	185	139	94	97	92	84	74	36	126	154	142	18	12	205	9	6	6	57	232	6	6	78	6	98	6	103	191	6	6	6	147	146	9	9	12	21	28	252	213	221	40	23	47	25	47	51	31	179	58	119	61	61	61	57	61	58	58	84	18	17	58	58	67	58	58	57	58	250	193	58	58	136	76	58	61	58	151	136	248	36	74	71	135	71	61	61	59	133	74	77	
183	222	185	208	179	182	182	182	182	177	180	178	177	172	178	160	177	165	178	170	8	165	170	45	170	73	183	161	167	161	152	161	152	152	133	152	152	77	133	242	133	133	235	217	133	28	87	108	112	213	226	136	85	78	77	182	78	180	223	164	61	75	94	200	133	133	95	222	141	149	135	209	135	133	114	133	138	138	151	151	149	149	4	151	141	151	152	62	143	152	152	54	170	149	59	242	158	163	77	167	170	63	116	195	183	180	167	178	3	100	178	178	125	177	170	178	178	166	62	118	170	166	29	170	121	178	178	157	39	51	221	0	176	178	180	178	61	180	180	41	25	178	176	248	142	186	93	106	178	147	93	40	102	203	43	17	171	21	237	28	21	75	21	28	42	23	74	21	21	28	214	21	69	28	28	28	80	28	32	115	28	35	28	106	223	28	64	28	245	28	156	28	31	28	155	213	39	28	251	113	28	217	28	28	19	39	173	97	215	46	170	21	46	54	54	69	116	158	112	69	69	69	69	81	69	102	81	97	125	99	183	91	98	108	145	108	111	111	193	173	121	2	162	81	143	81	253	81	240	179	91	14	111	101	98	146	24	114	128	128	111	128	118	135	128	128	128	155	137	109	118	36	198	118	244	111	111	118	118	111	111	111	153	92	118	206	114	18	118	173	118	118	246	237	118	118	118	121	118	91	69	66	111	144	12	98	81	69	162	137	57	69	69	69	69	69	69	69	69	6	149	187	69	69	167	31	34	69	95	69	183	226	80	29	80	81	81	116	98	196	249	82	98	93	98	108	18	108	111	114	98	176	162	203	122	198	122	118	252	129	128	129	66	129	198	5	134	119	181	143	135	134	33	53	129	90	129	149	143	143	148	108	151	143	153	211	143	151	179	159	145	143	153	164	143	245	143	135	145	232	98	75	40	2	15	213	39	63	74	79	92	97	100	97	92	41	92	145	92	84	177	92	92	92	92	92	84	176	102	92	92	83	30	73	216	28	135	8	61	210	6	6	6	6	178	175	232	167	6	200	17	233	6	6	9	9	12	81	28	243	114	185	235	40	47	47	75	145	106	58	67	58	58	58	33	226	58	51	58	205	58	200	67	241	61	174	58	58	58	58	189	58	58	11	71	61	244	5	35	61	71	71	74	71	77	206	68	77	59	79	104	13	
61	187	185	185	141	26	169	182	180	177	223	136	180	178	182	178	178	178	70	178	144	177	178	167	161	170	160	161	163	167	152	51	161	152	161	152	161	194	131	133	17	133	118	194	52	108	47	108	108	110	97	165	110	77	77	20	78	123	184	53	57	80	119	121	133	41	133	141	141	141	138	141	138	133	114	129	14	141	251	151	243	45	151	197	152	151	2	26	21	163	152	152	163	152	156	163	89	163	170	45	115	178	170	167	170	199	11	221	89	178	178	130	13	170	13	89	170	7	170	184	166	102	170	3	108	176	241	172	178	182	176	107	180	87	102	178	60	176	178	180	254	178	86	176	176	166	176	155	174	137	69	23	12	15	17	17	17	94	32	21	21	21	28	28	235	28	28	28	32	28	215	32	32	28	4	165	114	28	189	28	28	28	93	102	32	25	28	28	83	67	28	174	39	69	171	32	32	88	213	241	106	206	39	28	25	40	28	107	46	46	112	163	130	195	69	106	69	69	69	65	69	20	69	80	81	250	69	164	81	177	220	91	108	91	167	140	191	111	218	65	17	99	91	80	81	80	136	80	80	154	80	101	101	98	98	98	98	111	118	178	215	86	118	128	200	135	135	11	128	128	118	118	118	118	111	111	105	111	111	111	93	111	75	118	111	57	111	130	33	177	118	9	118	118	118	111	111	120	25	111	109	218	99	93	91	81	80	69	32	46	73	57	160	69	69	142	29	252	101	169	231	69	69	152	144	116	69	69	152	155	80	69	89	126	118	179	191	157	235	80	80	93	93	93	67	98	111	111	111	13	98	98	111	111	105	111	236	111	195	122	129	128	128	122	194	173	176	134	128	143	143	122	129	52	122	134	134	207	126	143	143	94	244	151	143	184	143	143	115	121	235	157	153	78	153	135	143	143	128	111	141	109	18	208	148	53	212	86	214	105	222	92	92	97	182	97	97	92	84	236	129	6	213	97	97	92	33	139	180	92	90	83	26	83	114	74	84	39	21	133	9	6	181	165	6	32	125	1	6	91	6	6	6	6	19	6	6	139	15	21	74	32	40	59	40	159	146	47	3	58	67	58	58	67	47	159	58	58	57	58	67	175	58	49	200	67	18	83	194	58	142	238	235	182	187	71	195	58	23	95	149	61	152	77	71	77	68	131	71	70	74	86	
183	187	178	174	111	182	182	182	180	180	177	229	81	180	177	180	172	172	172	176	175	172	130	170	170	161	167	89	152	25	150	152	218	229	48	161	133	133	152	214	133	5	133	133	133	159	147	81	37	115	110	77	97	77	137	78	78	78	69	176	230	80	50	64	8	164	141	135	135	135	21	138	133	105	184	130	233	249	244	151	152	198	244	152	161	152	152	151	165	151	152	16	108	163	163	158	163	191	167	41	54	170	178	21	178	51	72	167	120	178	178	178	178	170	182	162	178	171	187	178	199	178	170	178	12	178	178	153	178	239	178	223	180	76	55	49	184	178	172	178	205	176	117	176	14	215	194	85	147	23	40	23	23	114	18	17	17	17	21	21	127	137	3	28	21	21	28	28	199	28	28	28	97	28	28	28	28	21	21	28	229	35	119	28	28	28	28	28	28	20	28	28	52	41	32	39	186	28	11	28	223	82	87	36	25	25	25	40	5	244	46	53	183	25	201	54	69	69	69	65	69	69	69	135	82	80	224	77	80	81	81	99	13	90	145	99	250	99	103	121	79	148	142	81	4	224	80	93	80	80	80	91	196	111	111	137	111	111	114	118	150	133	118	203	198	143	128	135	128	102	128	128	118	48	111	75	111	69	111	246	143	111	118	46	111	111	111	118	118	118	118	118	146	133	224	111	108	155	95	228	184	101	99	99	99	81	69	64	69	54	69	69	69	69	80	57	181	69	69	57	57	242	57	54	69	11	69	69	215	69	182	94	27	199	81	241	81	22	98	81	29	91	98	98	93	98	131	156	48	139	111	110	111	110	221	110	122	122	122	122	237	122	122	201	90	117	122	243	99	115	139	134	134	129	36	134	70	143	94	29	82	143	185	206	143	107	191	143	143	143	153	145	153	143	143	2	141	128	138	81	35	15	139	25	40	67	141	129	50	92	110	194	97	97	3	97	97	90	84	93	92	92	92	163	97	218	97	92	146	83	28	136	84	54	83	131	170	86	66	40	177	15	9	82	6	6	86	6	6	6	6	6	6	6	6	177	9	9	12	155	134	28	32	108	40	208	58	124	47	47	51	58	58	67	5	58	224	58	30	58	140	58	17	67	26	67	67	132	58	67	58	67	102	58	58	58	67	143	51	67	71	75	71	71	81	71	61	79	77	79	74	166	
183	187	141	211	185	182	182	78	182	182	76	57	178	145	172	182	182	150	212	176	182	142	176	76	170	163	119	163	6	161	163	161	17	33	96	167	161	195	62	133	133	38	229	133	115	120	108	110	161	130	97	110	85	186	250	26	72	78	69	169	66	97	66	31	213	51	5	133	141	141	135	133	133	120	114	138	205	202	151	152	151	53	151	151	152	152	152	8	151	136	253	163	163	152	32	55	60	170	171	167	170	167	199	140	167	121	242	167	215	142	167	170	65	170	20	178	178	196	88	242	178	70	165	170	185	178	178	170	180	180	180	176	2	180	180	227	180	59	170	176	150	185	208	176	176	185	52	88	59	98	40	18	39	23	41	234	126	66	73	48	21	148	28	79	117	21	28	28	28	28	28	6	210	28	28	28	57	28	184	170	32	32	28	28	28	40	95	28	83	28	28	28	48	64	32	32	69	32	87	212	32	28	39	28	25	39	28	21	254	28	39	46	40	54	118	69	239	188	69	69	226	2	23	69	69	69	181	69	81	81	81	248	178	99	111	108	37	121	109	111	111	17	98	98	93	18	247	80	26	132	123	6	137	98	116	98	255	170	244	114	24	114	128	155	128	204	128	128	225	128	53	128	176	118	114	206	84	137	170	111	111	111	118	118	183	118	111	118	5	120	188	118	213	180	118	50	104	111	192	7	168	120	216	252	99	177	67	214	69	4	69	252	27	186	17	54	69	37	69	200	136	91	224	69	106	82	69	39	80	228	18	124	80	81	81	81	81	111	109	91	80	155	91	98	74	93	98	98	85	48	98	111	114	67	122	111	110	42	158	122	122	122	13	134	122	122	107	122	242	134	216	245	134	134	209	49	133	151	169	141	104	143	151	143	230	151	151	145	16	151	114	151	132	145	117	136	89	111	91	57	119	15	17	227	57	171	198	82	185	83	204	97	92	250	92	61	84	248	92	92	92	101	169	92	97	50	92	241	92	84	84	108	92	84	225	20	162	134	84	25	61	144	28	233	15	9	216	186	68	217	118	7	98	6	9	9	9	9	88	15	21	127	32	59	69	47	47	58	58	58	47	58	129	58	58	51	175	58	254	58	58	58	187	74	61	58	44	58	58	166	58	228	67	74	128	58	148	22	5	71	74	19	71	74	246	71	79	71	99	252	32	77	
183	187	187	238	211	176	182	51	36	15	182	176	172	176	182	109	182	176	172	176	182	125	182	172	172	40	167	163	42	163	83	152	192	159	152	57	161	161	152	133	133	133	133	160	167	120	60	108	141	48	85	85	85	92	198	104	78	56	59	149	23	151	121	129	118	133	209	81	212	135	138	138	133	133	114	138	7	41	111	127	191	151	117	152	152	7	152	152	152	152	163	152	158	14	226	187	152	74	170	170	178	170	178	170	168	178	170	178	244	178	101	53	199	74	178	178	166	87	98	178	166	178	230	143	178	64	159	170	21	93	159	176	178	178	56	90	180	155	252	180	227	176	176	176	154	178	208	164	137	205	1	9	12	15	15	17	244	21	231	21	21	171	28	21	15	156	28	28	28	241	175	32	28	28	31	161	28	28	32	187	64	32	206	160	32	32	181	175	250	210	194	123	28	21	32	22	106	241	166	28	113	230	39	85	25	25	61	25	27	39	117	39	46	75	37	54	54	54	69	137	89	69	54	57	105	56	69	95	81	81	81	99	133	118	98	198	111	193	111	226	119	84	108	91	91	246	81	98	245	59	80	98	71	101	195	98	7	111	111	149	132	45	128	106	128	60	128	135	128	135	23	135	135	82	129	208	111	248	111	111	107	111	118	142	133	118	111	111	170	128	118	111	111	120	254	111	111	120	220	74	109	70	98	91	54	80	41	69	168	69	87	82	67	69	197	69	69	69	54	73	116	54	6	221	98	219	69	69	69	246	69	235	107	81	203	215	126	91	171	28	65	214	148	91	144	93	93	182	221	114	111	159	111	122	250	231	122	133	125	246	122	134	41	128	126	122	122	122	126	200	136	249	122	106	54	141	134	143	141	219	141	143	145	148	201	12	148	47	151	143	145	199	143	214	90	118	150	243	57	35	20	25	39	50	249	74	77	83	64	190	92	97	92	47	87	203	190	92	92	97	97	66	56	106	242	97	94	92	92	71	144	84	40	73	97	237	92	92	87	222	84	83	74	47	39	56	15	9	9	6	6	6	6	6	6	6	221	183	9	12	17	168	28	61	63	13	40	47	58	51	22	47	58	58	169	47	51	58	64	58	58	102	67	61	234	58	58	127	213	246	74	71	58	71	67	80	58	61	74	215	218	71	77	7	249	71	68	71	61	115	74	77	
183	187	187	187	185	178	76	192	187	182	185	176	133	186	182	114	176	74	176	14	176	176	176	249	198	170	20	161	170	161	168	161	178	152	161	94	133	229	133	152	120	215	162	133	71	121	108	115	117	144	99	85	97	77	78	77	162	111	69	69	80	129	121	133	141	133	141	42	228	133	138	14	129	114	114	166	141	151	192	149	212	47	11	152	152	9	152	152	151	172	163	26	229	163	167	163	167	163	167	28	167	170	212	183	180	84	167	178	103	29	109	170	180	178	22	178	170	179	186	166	180	47	92	167	158	130	178	226	180	176	182	25	180	180	178	122	180	25	178	50	201	111	176	178	176	176	155	42	121	57	18	33	147	17	17	21	34	21	21	21	25	21	21	21	41	21	42	28	210	234	110	226	146	28	105	28	198	173	21	28	28	128	28	94	25	145	28	28	40	203	216	28	77	39	252	67	154	21	28	28	235	222	95	39	131	25	40	40	195	25	219	156	62	54	54	160	164	69	147	47	69	13	54	69	54	69	69	99	99	99	99	22	109	81	108	99	120	109	141	212	109	191	9	108	81	80	80	81	69	91	80	103	91	96	98	98	118	98	1	114	114	114	128	177	207	25	127	128	128	128	135	128	135	42	107	83	97	111	48	111	111	246	111	132	144	118	47	111	114	118	118	246	118	123	148	111	118	121	111	111	108	91	26	229	108	81	85	69	220	159	30	54	54	69	54	54	69	69	69	42	54	69	54	144	224	138	104	69	189	69	69	80	80	80	81	93	112	108	99	98	93	108	93	153	91	177	98	93	98	111	98	194	111	129	135	135	108	122	122	0	129	134	134	129	134	129	194	147	126	129	134	134	250	134	134	134	126	143	105	141	143	143	143	151	136	145	141	151	43	145	60	75	143	143	128	118	103	57	133	13	40	39	86	165	74	6	74	79	13	190	83	92	92	87	158	97	97	193	81	102	216	199	84	127	102	31	106	106	164	64	106	102	156	92	97	13	92	84	92	159	83	139	92	92	81	235	47	193	25	59	176	9	224	6	6	6	11	6	9	9	133	86	127	28	15	32	40	40	47	47	25	58	44	51	47	61	51	51	20	67	51	30	58	191	32	67	170	226	50	61	58	150	74	35	71	71	89	71	71	118	61	254	77	254	77	77	156	77	39	79	181	250	
